roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
120.0,27.0,-7.66,19,-0.79,-0.03,-0.52,-38,70,-173,-3,586,-354,133.0,3.26,90.2,14,2.22,-1.0,0.0,35,14,134,-108,426,519,-58.7960126,36.6552218,12,0.88,-0.47,-0.36,-65,-88,42,123.0,-723.0,-219.0,138.0,-8.06,90.7,34,0.29,-0.8,0.07,115.0,263.0,-171,-160.0,750.0,688.0,B
120.0,27.2,-8.05,19,-0.79,-0.02,-0.51,-38,71,-172,-6,594,-354,133.0,2.32,93.6,11,2.18,-1.08,0.34,26,30,97,-127,427,513,-59.04918029,28.64407635,12,0.87,-0.45,-0.21,-67,-94,34,129.0,-720.0,-208.0,138.0,-7.53,91.8,35,0.27,-0.83,0.07,102.0,280.0,-168,-170.0,753.0,683.0,B
120.0,27.4,-8.4,19,-0.79,-0.03,-0.54,-36,73,-169,-6,585,-359,134.0,1.69,96.5,10,2.07,-1.22,0.49,19,44,86,-184,430,488,-57.40566732,25.26514775,12,0.85,-0.51,-0.16,-63,-93,29,132.0,-725.0,-222.0,138.0,-6.92,93.0,37,0.27,-0.9,-0.02,113.0,302.0,-166,-182.0,764.0,690.0,B
119.0,27.5,-8.76,19,-0.77,-0.03,-0.56,-33,71,-168,-8,591,-353,135.0,1.18,99.6,9,1.99,-1.36,0.56,1,36,81,-205,430,492,-48.00898166,28.95413931,12,0.82,-0.64,-0.18,-55,-100,34,142.0,-722.0,-209.0,138.0,-6.13,94.4,37,0.32,-1.19,-0.13,108.0,313.0,-159,-193.0,763.0,691.0,B
119.0,27.7,-9.13,19,-0.75,-0.03,-0.54,-30,70,-166,-17,591,-360,135.0,0.7,103.0,10,1.96,-1.43,0.66,-8,21,96,-265,435,468,-48.03245866,27.42934794,13,0.8,-0.75,-0.2,-58,-106,34,154.0,-712.0,-216.0,137.0,-5.07,96.1,38,0.32,-1.45,-0.21,96.0,324.0,-151,-215.0,768.0,692.0,B
119.0,27.8,-9.45,18,-0.72,-0.03,-0.54,-29,70,-161,-13,592,-353,136.0,0.14,106.0,9,1.99,-1.4,0.75,-25,13,81,-292,440,463,-46.19792593,22.07387903,13,0.75,-0.79,-0.2,-57,-111,28,174.0,-709.0,-210.0,137.0,-3.89,98.0,41,0.35,-1.67,-0.31,96.0,356.0,-150,-232.0,771.0,700.0,B
119.0,27.9,-9.79,18,-0.71,-0.03,-0.52,-29,67,-161,-13,586,-355,137.0,-0.49,109.0,8,1.93,-1.33,0.71,-24,31,73,-339,435,428,-40.56669187,22.28332634,13,0.66,-0.83,-0.11,-50,-113,28,181.0,-710.0,-198.0,136.0,-2.5,100.0,43,0.42,-1.88,-0.56,95.0,383.0,-141,-261.0,787.0,731.0,B
118.0,27.9,-10.1,18,-0.66,-0.03,-0.52,-27,67,-162,-19,591,-351,137.0,-1.11,112.0,10,1.86,-1.25,0.38,-28,48,77,-385,428,413,-41.85283547,30.00578458,14,0.58,-0.87,0.02,-55,-117,40,185.0,-709.0,-205.0,135.0,-0.55,103.0,42,0.43,-2.39,-0.72,89.0,383.0,-135,-300.0,782.0,743.0,B
118.0,28.0,-10.3,18,-0.61,-0.03,-0.49,-25,65,-160,-21,585,-344,137.0,-1.73,115.0,10,1.7,-1.11,-0.08,-44,50,73,-400,423,403,-42.93372791,25.52534146,15,0.47,-0.82,0.18,-61,-128,37,204.0,-703.0,-202.0,134.0,1.7,106.0,41,0.37,-2.7,-0.82,56.0,376.0,-129,-328.0,789.0,754.0,B
118.0,28.0,-10.4,17,-0.55,-0.02,-0.46,-23,62,-158,-21,586,-360,136.0,-2.24,117.0,10,1.45,-0.9,-0.52,-51,39,72,-423,417,390,-43.09294883,23.89735251,15,0.39,-0.75,0.18,-60,-126,34,210.0,-699.0,-193.0,133.0,3.99,108.0,42,0.34,-2.79,-0.94,53.0,384.0,-124,-367.0,793.0,768.0,B
118.0,28.0,-10.5,18,-0.48,-0.02,-0.41,-22,64,-158,-21,590,-349,135.0,-2.69,119.0,10,1.17,-0.67,-0.84,-51,33,73,-434,404,383,-37.6777898,39.88584447,15,0.5,-0.75,0.02,-54,-124,57,218.0,-703.0,-200.0,133.0,6.4,111.0,42,0.39,-2.79,-1.07,53.0,387.0,-115,-398.0,791.0,781.0,B
118.0,27.9,-10.5,18,-0.4,-0.02,-0.39,-20,69,-159,-21,597,-354,134.0,-3.07,121.0,7,0.93,-0.47,-1.0,-33,6,61,-456,393,382,-39.99783566,47.5422258,15,0.66,-0.87,-0.36,-57,-117,67,229.0,-707.0,-207.0,132.0,9.07,114.0,40,0.55,-3.05,-1.07,66.0,372.0,-100,-442.0,788.0,800.0,B
118.0,27.7,-10.4,18,-0.32,-0.02,-0.39,-26,74,-162,-18,590,-363,133.0,-3.41,122.0,6,0.79,-0.32,-1.02,-16,2,56,-465,378,377,-43.57786301,44.42615535,13,0.72,-0.98,-0.38,-55,-104,56,249.0,-696.0,-198.0,131.0,11.5,117.0,39,0.77,-3.31,-0.94,52.0,364.0,-98,-490.0,781.0,820.0,B
118.0,27.5,-10.2,18,-0.27,-0.02,-0.39,-31,71,-161,-18,589,-351,131.0,-3.74,123.0,5,0.71,-0.27,-0.92,-5,0,44,-470,378,384,-48.73227718,45.28791981,13,0.66,-0.92,-0.16,-61,-100,57,245.0,-700.0,-200.0,131.0,14.2,121.0,38,0.98,-3.42,-0.79,27.0,363.0,-99,-519.0,765.0,809.0,B
119.0,27.3,-10.0,18,-0.24,-0.02,-0.39,-35,67,-163,-12,590,-357,130.0,-3.97,124.0,4,0.64,-0.29,-0.77,7,-4,40,-482,370,386,-44.17901377,51.44952781,13,0.67,-0.9,-0.18,-53,-94,61,263.0,-689.0,-195.0,132.0,16.7,125.0,38,1.14,-3.44,-0.67,19.0,361.0,-106,-572.0,737.0,812.0,B
119.0,27.2,-9.77,18,-0.21,-0.03,-0.38,-34,69,-164,-12,587,-355,128.0,-4.22,125.0,4,0.59,-0.32,-0.59,13,-5,40,-486,366,383,-35.21212627,63.64998839,14,0.79,-1.0,-0.05,-47,-99,81,279.0,-684.0,-196.0,132.0,19.2,129.0,38,1.24,-3.61,-0.57,-8.0,354.0,-111,-586.0,720.0,805.0,B
119.0,27.0,-9.48,19,-0.19,-0.03,-0.39,-33,71,-167,-14,597,-366,126.0,-4.44,126.0,4,0.55,-0.31,-0.44,13,0,38,-501,358,381,-34.67156847,41.53664923,14,0.87,-0.98,0.08,-48,-120,57,295.0,-675.0,-194.0,134.0,21.9,134.0,40,1.22,-3.79,-0.56,-23.0,367.0,-122,-635.0,670.0,782.0,B
119.0,26.8,-9.19,19,-0.16,-0.05,-0.39,-34,71,-167,-7,588,-366,125.0,-4.68,127.0,4,0.48,-0.26,-0.39,9,4,38,-501,361,375,-31.0,37.4,12,0.82,-0.83,0.1,-35,-101,42,303.0,-680.0,-185.0,135.0,24.5,138.0,39,1.16,-3.93,-0.62,-48.0,358.0,-130,-662.0,617.0,763.0,B
119.0,26.6,-8.82,19,-0.13,-0.06,-0.38,-36,71,-168,-4,589,-355,123.0,-4.84,128.0,4,0.39,-0.21,-0.38,6,6,41,-502,359,372,-23.31965032,59.75887001,10,0.67,-0.83,0.34,-23,-79,56,314.0,-670.0,-166.0,136.0,27.3,143.0,38,1.06,-3.93,-0.71,-54.0,344.0,-134,-684.0,581.0,753.0,B
120.0,26.4,-8.46,19,-0.13,-0.06,-0.38,-40,69,-169,-10,583,-356,122.0,-4.9,129.0,4,0.27,-0.19,-0.38,1,6,42,-511,350,368,-21.0808753,60.54865805,12,0.66,-0.96,0.44,-25,-95,68,322.0,-670.0,-170.0,138.0,29.9,148.0,37,0.92,-3.97,-0.71,-73.0,325.0,-134,-699.0,506.0,726.0,B
120.0,26.2,-8.06,19,-0.13,-0.06,-0.38,-40,70,-170,-10,584,-350,120.0,-4.89,129.0,4,0.14,-0.14,-0.38,2,4,43,-515,355,380,-25.52617251,38.8443131,15,0.74,-0.98,0.15,-38,-134,57,335.0,-664.0,-169.0,140.0,32.8,153.0,35,0.77,-4.09,-0.67,-66.0,313.0,-129,-716.0,433.0,694.0,B
120.0,26.1,-7.67,19,-0.13,-0.08,-0.38,-38,70,-166,-7,594,-364,119.0,-4.87,130.0,5,0.02,-0.08,-0.33,4,-2,46,-514,351,368,-30.00796527,21.90989695,12,0.74,-0.85,-0.03,-34,-107,25,352.0,-665.0,-156.0,143.0,35.6,159.0,33,0.74,-4.37,-0.62,-84.0,284.0,-139,-719.0,390.0,683.0,B
120.0,25.9,-7.24,19,-0.11,-0.08,-0.38,-35,68,-167,-2,580,-355,118.0,-4.79,130.0,5,-0.13,-0.06,-0.2,3,-3,47,-514,348,376,-17.60011201,67.82351365,7,0.53,-0.88,0.08,-12,-52,43,356.0,-653.0,-151.0,146.0,38.4,165.0,34,0.63,-4.42,-0.77,-102.0,275.0,-154,-719.0,294.0,649.0,B
121.0,25.8,-6.85,19,-0.1,-0.08,-0.36,-35,69,-168,-1,589,-366,117.0,-4.61,130.0,4,-0.32,-0.05,-0.1,1,1,43,-512,350,386,5.64956916,91.16559694,9,0.53,-1.06,-0.05,5,-54,70,368.0,-648.0,-158.0,149.0,41.0,171.0,33,0.43,-4.3,-1.15,-97.0,255.0,-166,-700.0,207.0,610.0,B
121.0,25.6,-6.45,19,-0.1,-0.08,-0.36,-38,69,-172,0,583,-375,116.0,-4.4,129.0,6,-0.48,-0.02,-0.03,11,10,56,-505,352,389,10.98596389,75.83633354,10,0.63,-1.17,-0.18,11,-72,69,377.0,-645.0,-150.0,151.0,43.4,177.0,30,0.32,-4.05,-1.56,-83.0,224.0,-163,-692.0,164.0,603.0,B
121.0,25.4,-6.06,19,-0.1,-0.08,-0.34,-43,70,-170,2,583,-368,116.0,-4.1,129.0,6,-0.66,0.03,0.07,3,10,58,-502,348,387,15.52580663,85.97996417,7,0.66,-1.2,-0.16,10,-41,49,399.0,-628.0,-143.0,154.0,45.5,-177.0,26,0.29,-3.92,-1.71,-79.0,185.0,-152,-669.0,70.0,558.0,B
122.0,25.3,-5.69,20,-0.11,-0.08,-0.33,-47,72,-174,3,588,-366,116.0,-3.79,128.0,6,-0.9,0.11,0.15,0,17,61,-494,349,388,41.15866936,111.1001116,6,0.51,-1.27,0.26,25,12,56,408.0,-624.0,-139.0,157.0,47.2,-171.0,24,0.4,-3.95,-1.69,-44.0,167.0,-153,-624.0,-22.0,504.0,B
122.0,25.2,-5.38,20,-0.18,-0.08,-0.36,-51,73,-174,-6,583,-369,116.0,-3.42,127.0,7,-1.14,0.19,0.2,3,20,68,-474,350,396,54.86249519,92.54903692,9,0.29,-1.41,0.71,47,27,72,426.0,-610.0,-124.0,160.0,48.3,-164.0,21,0.63,-4.0,-1.56,-69.0,122.0,-150,-602.0,-77.0,485.0,B
122.0,25.3,-5.11,21,-0.22,-0.1,-0.38,-51,74,-180,1,585,-370,116.0,-3.05,126.0,9,-1.33,0.29,0.21,1,24,81,-468,351,408,65.12720261,90.18769306,9,0.19,-1.49,1.0,51,-11,66,434.0,-602.0,-128.0,161.0,49.2,-159.0,20,0.82,-3.97,-1.41,-62.0,96.0,-161,-552.0,-157.0,420.0,B
122.0,25.3,-4.86,21,-0.27,-0.08,-0.41,-50,76,-180,-1,582,-365,117.0,-2.69,124.0,10,-1.49,0.42,0.23,0,34,93,-449,366,413,51.12926527,72.24478006,8,0.08,-1.43,1.21,37,-43,50,462.0,-580.0,-108.0,164.0,49.6,-152.0,22,0.85,-3.76,-1.35,-104.0,58.0,-175,-522.0,-209.0,385.0,B
122.0,25.3,-4.67,21,-0.32,-0.08,-0.43,-48,73,-182,1,584,-367,117.0,-2.39,122.0,10,-1.7,0.55,0.15,-12,39,92,-425,368,435,22.16680242,87.8057857,10,-0.02,-1.3,1.26,22,-60,77,466.0,-573.0,-97.0,167.0,50.3,-146.0,21,0.82,-3.53,-1.33,-91.0,52.0,-175,-471.0,-286.0,327.0,B
123.0,25.4,-4.52,20,-0.37,-0.06,-0.44,-49,69,-180,-4,582,-374,117.0,-2.09,120.0,11,-1.99,0.71,0.05,-20,41,93,-400,377,448,19.33911051,87.6886739,12,0.0,-1.14,1.07,23,-73,92,487.0,-571.0,-97.0,170.0,50.5,-140.0,20,0.87,-3.5,-1.36,-73.0,26.0,-185,-415.0,-368.0,259.0,B
123.0,25.5,-4.46,20,-0.42,-0.06,-0.44,-49,70,-179,-1,586,-374,117.0,-1.73,117.0,13,-2.26,0.8,-0.02,-17,49,114,-360,383,460,24.56267524,97.65306701,11,-0.03,-1.08,0.97,27,-56,92,489.0,-562.0,-94.0,173.0,50.0,-133.0,22,0.93,-3.42,-1.44,-88.0,-15.0,-194,-376.0,-397.0,223.0,B
123.0,25.6,-4.44,21,-0.47,-0.06,-0.46,-49,75,-182,4,584,-359,117.0,-1.38,114.0,15,-2.49,0.92,-0.08,-13,52,134,-341,393,479,20.13069091,103.4848654,10,0.06,-1.09,0.9,20,-47,86,505.0,-545.0,-78.0,177.0,49.5,-126.0,22,0.83,-3.15,-1.39,-110.0,-49.0,-182,-318.0,-462.0,169.0,B
123.0,25.7,-4.42,20,-0.5,-0.05,-0.48,-48,74,-179,-2,583,-373,117.0,-1.04,110.0,15,-2.73,1.04,-0.08,-19,53,138,-285,387,494,8.802420912,83.65799526,10,0.16,-0.95,0.79,9,-68,76,509.0,-536.0,-65.0,-179.0,49.2,-119.0,23,0.74,-3.0,-1.26,-87.0,-61.0,-199,-261.0,-516.0,109.0,B
123.0,25.9,-4.51,20,-0.55,-0.05,-0.49,-45,67,-178,6,586,-360,117.0,-0.66,106.0,15,-3.03,1.14,-0.02,-20,54,138,-256,399,500,7.936691257,97.56622069,12,0.1,-0.69,0.69,9,-63,94,517.0,-533.0,-82.0,-174.0,47.8,-112.0,23,0.88,-2.99,-1.25,-33.0,-91.0,-206,-240.0,-537.0,79.0,B
123.0,26.0,-4.58,20,-0.56,-0.02,-0.48,-43,67,-178,0,587,-369,117.0,-0.18,102.0,20,-3.29,1.2,0.03,-9,70,181,-194,386,523,5.179348053,125.0438075,12,0.14,-0.51,0.56,6,-36,110,519.0,-526.0,-73.0,-170.0,45.3,-106.0,26,1.04,-2.86,-1.03,-35.0,-144.0,-207,-177.0,-589.0,30.0,B
123.0,26.0,-4.69,20,-0.56,0.0,-0.46,-43,74,-179,1,586,-373,117.0,0.29,98.0,20,-3.48,1.28,0.11,-13,71,182,-110,402,533,3.467310529,136.7067537,12,0.37,-0.5,0.41,4,-23,113,525.0,-514.0,-64.0,-166.0,42.9,-100.0,30,1.06,-2.57,-0.62,-59.0,-195.0,-209,-135.0,-617.0,4.0,B
122.0,26.1,-4.83,20,-0.56,0.0,-0.51,-41,76,-179,-1,589,-371,117.0,0.84,93.1,20,-3.73,1.36,0.2,-7,74,181,-76,390,536,8.578449739,108.7252715,11,0.53,-0.47,0.26,9,-48,93,528.0,-514.0,-59.0,-164.0,40.8,-96.4,35,1.11,-2.5,-0.13,8.0,-260.0,-220,-113.0,-631.0,-16.0,B
122.0,26.1,-4.97,20,-0.58,-0.02,-0.52,-40,71,-174,-1,588,-369,117.0,1.42,88.1,21,-3.95,1.45,0.25,14,79,192,16,380,537,19.60389025,89.32968097,9,0.47,-0.31,0.21,17,-52,68,527.0,-509.0,-56.0,-161.0,38.5,-92.9,39,1.2,-2.38,0.25,8.0,-295.0,-240,-67.0,-647.0,-22.0,B
122.0,26.2,-5.08,20,-0.55,-0.02,-0.51,-39,66,-176,-11,588,-366,117.0,2.06,82.7,21,-4.11,1.49,0.25,38,74,184,65,378,541,29.13579911,109.0240868,8,0.35,-0.14,0.2,23,-29,71,533.0,-515.0,-55.0,-159.0,36.3,-90.2,43,1.19,-1.98,0.43,16.0,-326.0,-266,-38.0,-648.0,-17.0,B
122.0,26.2,-5.16,20,-0.53,0.0,-0.51,-38,69,-175,-5,588,-369,117.0,2.69,77.4,23,-4.17,1.51,0.25,66,75,198,148,365,522,32.0636121,123.9160429,9,0.32,-0.11,0.11,27,-7,81,534.0,-516.0,-55.0,-158.0,34.6,-88.4,47,0.96,-1.4,0.43,-24.0,-373.0,-274,-33.0,-645.0,-12.0,B
122.0,26.2,-5.24,20,-0.51,0.0,-0.49,-37,72,-174,-7,588,-368,117.0,3.37,71.9,20,-4.21,1.51,0.28,81,68,167,248,353,499,28.38017032,128.1645993,9,0.34,-0.14,0.08,26,5,89,533.0,-510.0,-53.0,-157.0,33.9,-87.3,48,0.35,-0.77,0.57,-37.0,-386.0,-267,-28.0,-641.0,8.0,B
123.0,26.5,-4.92,21,-0.56,-0.06,-0.48,-47,74,-187,-9,576,-371,122.0,13.9,100.0,15,-2.42,0.79,0.33,29,67,124,-181,417,511,10.25863161,101.0656521,11,0.31,-1.11,0.49,11,-56,91,417.0,-618.0,-94.0,-163.0,36.8,-87.0,53,1.24,-1.88,0.43,10.0,-411.0,-310,8.0,-668.0,-34.0,B
123.0,26.7,-4.97,21,-0.58,-0.06,-0.49,-41,72,-185,-17,583,-374,122.0,14.6,97.1,15,-2.46,0.9,0.34,36,69,129,-127,421,517,10.1367393,96.2801104,9,0.21,-1.06,0.79,9,-50,73,440.0,-608.0,-105.0,-162.0,35.9,-86.0,51,0.74,-0.82,0.79,10.0,-383.0,-314,15.0,-657.0,-16.0,B
123.0,26.7,-5.04,20,-0.58,-0.05,-0.49,-42,70,-182,-18,580,-362,122.0,15.2,93.7,17,-2.57,0.98,0.46,19,72,151,-96,418,514,-4.88960138,86.71280958,10,0.13,-0.9,1.02,-5,-66,78,447.0,-598.0,-85.0,-161.0,35.8,-86.2,47,0.24,0.16,0.82,6.0,-343.0,-300,5.0,-645.0,9.0,B
123.0,26.8,-5.12,20,-0.59,-0.02,-0.49,-45,68,-179,-21,585,-358,121.0,15.8,90.1,17,-2.76,1.03,0.51,3,79,150,-29,416,519,-8.297506471,80.53237557,12,0.14,-0.72,0.95,-10,-83,87,448.0,-597.0,-83.0,-161.0,36.5,-87.3,42,-0.22,1.01,0.74,-15.0,-316.0,-270,-5.0,-644.0,17.0,B
123.0,26.9,-5.21,20,-0.63,-0.02,-0.48,-48,69,-182,-19,581,-378,120.0,16.5,85.9,22,-3.05,1.12,0.48,3,94,191,29,403,515,-0.854336871,99.22162328,12,0.16,-0.61,0.67,-1,-64,98,454.0,-588.0,-71.0,-161.0,38.2,-89.4,38,-0.64,1.65,0.71,-20.0,-271.0,-252,-42.0,-622.0,44.0,B
123.0,27.1,-5.43,20,-0.66,-0.02,-0.48,-46,73,-181,-22,583,-373,120.0,17.1,81.5,20,-3.32,1.27,0.39,-9,84,179,65,412,505,8.180478375,116.0513102,11,0.22,-0.66,0.44,9,-43,101,468.0,-589.0,-73.0,-162.0,40.0,-91.9,34,-0.8,2.1,0.59,-12.0,-232.0,-239,-59.0,-615.0,65.0,B
123.0,27.2,-5.6,20,-0.64,-0.02,-0.51,-38,68,-179,-24,583,-364,118.0,17.7,76.4,21,-3.66,1.43,0.41,15,86,182,147,399,497,17.89469068,117.161007,10,0.31,-0.77,0.31,17,-33,88,470.0,-577.0,-67.0,-164.0,42.0,-95.2,31,-0.8,2.25,0.54,-22.0,-212.0,-222,-102.0,-600.0,87.0,B
123.0,27.3,-5.73,20,-0.61,0.0,-0.52,-39,67,-178,-22,584,-363,117.0,18.2,70.7,24,-3.81,1.53,0.44,45,100,209,195,394,485,32.83766272,112.6746119,8,0.29,-0.87,0.25,25,-22,70,480.0,-567.0,-55.0,-165.0,43.9,-98.7,30,-0.77,2.34,0.59,-48.0,-196.0,-215,-140.0,-572.0,118.0,B
123.0,27.3,-5.82,20,-0.58,0.02,-0.51,-43,74,-176,-22,578,-369,116.0,18.5,65.1,22,-3.95,1.59,0.41,46,95,185,276,385,462,55.35163892,100.3833248,8,0.21,-0.9,0.25,43,-9,69,488.0,-556.0,-50.0,-167.0,45.7,-103.0,29,-0.75,2.46,0.69,-52.0,-182.0,-210,-163.0,-559.0,139.0,B
122.0,27.3,-5.99,20,-0.58,0.02,-0.52,-44,77,-173,-28,582,-362,115.0,18.7,59.4,22,-4.14,1.67,0.39,76,87,177,361,366,418,76.90188368,80.1257334,9,0.06,-0.92,0.38,61,2,63,498.0,-548.0,-57.0,-170.0,47.4,-107.0,28,-0.72,2.54,0.82,-62.0,-167.0,-204,-210.0,-524.0,182.0,B
122.0,27.3,-6.13,20,-0.58,0.02,-0.56,-42,73,-174,-21,587,-369,113.0,18.8,53.2,21,-4.24,1.7,0.46,105,77,155,403,348,397,80.4422293,75.89666154,9,-0.14,-1.01,0.54,67,8,64,505.0,-544.0,-56.0,-172.0,48.9,-113.0,26,-0.64,2.73,0.84,-71.0,-148.0,-189,-257.0,-482.0,216.0,B
122.0,27.4,-6.27,19,-0.56,0.02,-0.56,-38,66,-170,-15,585,-371,112.0,18.8,46.8,22,-4.26,1.67,0.59,152,69,140,473,325,344,66.02965992,90.85196522,9,-0.22,-1.09,0.61,56,-4,72,518.0,-530.0,-59.0,-174.0,50.2,-117.0,25,-0.66,2.71,1.0,-87.0,-138.0,-181,-286.0,-465.0,246.0,B
122.0,27.3,-6.37,19,-0.51,0.03,-0.54,-35,68,-171,-28,582,-368,111.0,18.7,41.2,22,-4.27,1.65,0.75,175,58,107,541,302,291,42.88214611,112.5745165,10,-0.19,-1.11,0.51,41,-11,89,524.0,-523.0,-53.0,-176.0,51.6,-122.0,23,-0.74,2.7,1.2,-69.0,-110.0,-188,-342.0,-410.0,300.0,B
122.0,27.2,-6.43,19,-0.47,0.03,-0.54,-36,74,-170,-22,585,-364,110.0,18.5,34.6,24,-4.3,1.62,0.97,206,63,104,580,283,259,26.06023917,131.0193935,11,-0.13,-1.04,0.51,28,0,105,533.0,-506.0,-59.0,-176.0,52.8,-126.0,24,-0.74,2.76,1.25,-100.0,-93.0,-194,-385.0,-349.0,366.0,B
121.0,27.1,-6.44,19,-0.43,0.02,-0.56,-37,74,-169,-22,595,-360,109.0,18.4,28.5,25,-4.24,1.59,1.1,215,58,97,625,272,193,8.286869138,133.6134654,10,-0.08,-0.96,0.57,8,-21,94,552.0,-498.0,-56.0,-179.0,54.4,-133.0,24,-0.85,3.34,1.16,-115.0,-55.0,-195,-417.0,-318.0,396.0,B
121.0,27.0,-6.38,19,-0.4,0.02,-0.56,-37,69,-166,-20,584,-367,109.0,18.1,22.2,26,-4.21,1.61,1.12,233,58,88,646,246,167,-5.246713324,126.7857145,10,-0.06,-0.77,0.54,-5,-28,91,551.0,-491.0,-54.0,177.0,55.7,-140.0,19,-0.95,3.58,1.07,-71.0,-40.0,-172,-469.0,-246.0,464.0,B
121.0,26.9,-6.31,19,-0.35,0.0,-0.52,-35,68,-166,-17,581,-359,108.0,17.8,16.2,27,-4.16,1.62,1.08,247,55,61,686,217,83,-3.1,136.9,10,-0.02,-0.63,0.44,-3,-19,94,557.0,-487.0,-53.0,173.0,57.0,-148.0,19,-1.16,3.03,1.33,-88.0,-46.0,-155,-513.0,-175.0,536.0,B
121.0,26.7,-6.18,19,-0.31,0.02,-0.51,-33,68,-168,-18,584,-363,108.0,17.3,10.6,28,-4.11,1.65,0.97,260,50,58,708,181,17,-0.98582391,140.2120574,10,0.1,-0.5,0.28,-1,-17,100,568.0,-474.0,-57.0,169.0,58.5,-155.0,20,-1.38,3.26,1.56,-117.0,-21.0,-154,-531.0,-132.0,571.0,B
121.0,26.6,-6.02,19,-0.27,0.0,-0.51,-34,70,-169,-17,585,-368,107.0,16.8,4.71,28,-4.08,1.67,0.87,271,34,48,713,169,-12,7.795093916,138.6875871,10,0.21,-0.45,0.23,8,-17,101,572.0,-469.0,-51.0,161.0,59.5,-168.0,15,-1.35,4.27,1.51,-57.0,66.0,-113,-585.0,-31.0,642.0,B
121.0,26.4,-5.86,19,-0.27,-0.02,-0.51,-45,73,-167,-13,590,-358,107.0,16.2,-0.79,29,-4.06,1.7,0.89,281,30,31,720,128,-95,17.63543038,128.3737368,9,0.26,-0.4,0.18,15,-19,82,579.0,-470.0,-50.0,153.0,58.7,-180.0,15,-1.09,4.09,1.76,41.0,115.0,-85,-627.0,61.0,724.0,B
121.0,26.3,-5.69,19,-0.29,-0.02,-0.51,-49,75,-167,-13,591,-352,106.0,15.4,-6.55,30,-4.03,1.77,0.95,298,3,-3,720,109,-126,19.54709565,128.3464511,8,0.27,-0.31,0.05,16,-17,79,571.0,-468.0,-53.0,146.0,57.0,170.0,19,-0.77,2.95,2.08,-56.0,137.0,-109,-638.0,106.0,754.0,B
121.0,26.3,-5.55,20,-0.34,-0.03,-0.52,-49,79,-169,-15,591,-360,106.0,14.6,-11.9,31,-3.98,1.8,1.12,304,-4,-9,713,74,-193,18.82084818,138.2216197,9,0.39,-0.26,-0.1,16,1,84,570.0,-459.0,-46.0,139.0,54.4,159.0,28,-0.72,3.31,2.1,-154.0,196.0,-119,-664.0,191.0,809.0,B
121.0,26.4,-5.5,19,-0.39,-0.05,-0.57,-43,72,-165,-9,596,-352,106.0,13.7,-17.4,31,-3.9,1.86,1.28,306,-4,-26,685,29,-254,18.99882879,138.0808039,8,0.47,-0.21,-0.16,15,0,78,573.0,-463.0,-39.0,135.0,51.0,152.0,24,-0.48,4.42,1.79,28.0,223.0,-82,-681.0,243.0,835.0,B
121.0,26.4,-5.4,18,-0.39,-0.05,-0.56,-37,63,-164,-11,588,-355,107.0,12.7,-22.7,32,-3.87,1.98,1.39,301,-14,-69,681,4,-284,18.4623019,132.6592517,8,0.51,-0.08,-0.3,14,-12,74,575.0,-460.0,-52.0,134.0,48.0,146.0,23,-0.1,3.28,2.0,-3.0,208.0,-76,-696.0,331.0,867.0,B
121.0,26.3,-5.31,18,-0.37,-0.05,-0.51,-35,60,-162,-12,591,-355,107.0,11.5,-28.2,34,-3.89,2.14,1.43,323,-15,-62,640,-33,-345,12.59026456,144.426237,8,0.58,0.02,-0.46,10,1,79,578.0,-462.0,-47.0,134.0,45.5,142.0,28,-0.08,3.12,2.08,-77.0,238.0,-109,-703.0,403.0,888.0,B
121.0,26.3,-5.17,18,-0.34,-0.05,-0.48,-35,63,-161,-16,601,-352,108.0,10.2,-33.8,33,-3.71,2.2,1.41,316,-16,-83,616,-63,-360,13.20075919,134.2359325,8,0.66,0.03,-0.59,10,14,74,578.0,-465.0,-54.0,133.0,42.2,137.0,31,-0.14,3.56,1.79,-71.0,272.0,-126,-711.0,442.0,900.0,B
121.0,26.2,-5.02,19,-0.32,-0.03,-0.46,-40,71,-164,-9,592,-345,109.0,8.91,-38.6,35,-3.66,2.36,1.25,313,-33,-132,572,-104,-416,25.19851493,131.703518,7,0.69,0.11,-0.67,17,2,66,570.0,-472.0,-63.0,133.0,38.7,133.0,30,-0.02,3.82,1.71,-39.0,268.0,-112,-699.0,512.0,899.0,B
