roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
122.0,26.1,-4.35,19,-0.48,-0.03,-0.43,-39,71,-172,8,580,-369,179.0,56.3,136.0,19,-2.54,0.71,-0.23,93,33,154,101,304,586,36.79169728,119.6916373,5,0.58,0.06,-0.13,17,3,44,506.0,-537.0,-154.0,104.0,21.4,88.9,40,0.58,-1.83,-0.05,36.0,353.0,-163,-343.0,779.0,634.0,A
122.0,26.2,-4.43,19,-0.48,-0.03,-0.43,-39,71,-170,2,589,-376,177.0,59.7,134.0,20,-2.62,0.75,-0.31,104,33,164,148,294,581,39.41748008,115.4013861,6,0.72,-0.02,-0.23,21,7,50,506.0,-537.0,-149.0,104.0,23.6,90.3,38,0.5,-1.89,-0.26,27.0,339.0,-156,-355.0,782.0,645.0,A
122.0,26.2,-4.51,19,-0.47,-0.02,-0.43,-39,72,-170,4,583,-371,174.0,63.0,132.0,23,-2.7,0.77,-0.34,126,24,182,177,283,577,39.58526429,115.7465922,6,0.92,-0.1,-0.31,24,7,57,509.0,-535.0,-151.0,104.0,26.1,91.6,37,0.4,-2.01,-0.36,27.0,333.0,-150,-388.0,774.0,640.0,A
122.0,26.2,-4.58,19,-0.47,-0.03,-0.43,-39,70,-171,-1,588,-363,171.0,66.5,128.0,22,-2.75,0.79,-0.36,132,15,165,233,271,561,41.73362494,110.8647839,6,1.01,-0.19,-0.26,24,11,53,506.0,-535.0,-147.0,104.0,28.7,93.0,37,0.39,-2.15,-0.38,25.0,333.0,-147,-402.0,772.0,646.0,A
122.0,26.2,-4.58,19,-0.45,-0.03,-0.44,-37,70,-170,3,577,-371,167.0,69.5,124.0,23,-2.87,0.77,-0.31,148,13,167,258,263,559,46.27992919,110.3766165,5,1.03,-0.24,-0.13,23,-3,46,514.0,-546.0,-143.0,104.0,31.3,94.2,37,0.4,-2.2,-0.41,26.0,333.0,-148,-435.0,757.0,648.0,A
122.0,26.1,-4.62,19,-0.43,-0.03,-0.44,-38,71,-170,4,585,-370,160.0,73.0,118.0,23,-2.95,0.72,-0.21,157,11,166,314,245,543,38.86213652,102.0852957,5,1.01,-0.24,-0.15,20,-19,45,514.0,-532.0,-130.0,105.0,33.9,95.9,36,0.59,-2.23,-0.39,44.0,323.0,-144,-464.0,747.0,662.0,A
122.0,26.1,-4.62,19,-0.42,-0.03,-0.43,-39,68,-169,8,583,-358,152.0,76.1,109.0,23,-3.03,0.66,-0.07,170,4,146,373,232,512,40.12471419,114.6484771,6,1.01,-0.29,-0.23,24,-8,56,512.0,-533.0,-120.0,106.0,36.8,98.1,34,0.8,-2.41,-0.23,37.0,305.0,-141,-486.0,747.0,635.0,A
122.0,26.1,-4.56,19,-0.4,-0.03,-0.43,-40,71,-168,7,578,-374,138.0,79.0,95.7,25,-3.08,0.59,0.11,197,0,149,404,223,502,32.90154828,122.6276625,7,1.04,-0.32,-0.25,23,-7,67,519.0,-530.0,-119.0,107.0,39.5,100.0,34,0.85,-2.49,-0.1,0.0,304.0,-147,-521.0,726.0,640.0,A
122.0,26.1,-4.58,19,-0.4,-0.03,-0.43,-38,71,-171,6,593,-369,121.0,80.8,78.2,26,-3.07,0.51,0.31,211,-5,134,456,221,463,34.71986806,116.108547,7,1.01,-0.31,-0.21,23,-14,62,525.0,-528.0,-104.0,109.0,42.3,103.0,36,0.88,-2.46,-0.11,-7.0,315.0,-158,-529.0,712.0,627.0,A
122.0,26.0,-4.5,19,-0.39,-0.05,-0.44,-38,71,-170,3,582,-376,96.5,81.4,52.6,27,-3.02,0.47,0.39,223,4,141,503,206,433,31.46957653,111.7715539,7,0.93,-0.27,-0.23,21,-21,61,523.0,-529.0,-116.0,111.0,45.0,106.0,37,0.83,-2.42,-0.16,-46.0,316.0,-165,-565.0,682.0,604.0,A
122.0,26.0,-4.5,19,-0.39,-0.03,-0.44,-39,69,-170,8,584,-366,73.6,80.5,29.1,28,-3.0,0.48,0.36,239,11,131,518,201,416,31.28695638,114.1791154,7,0.88,-0.24,-0.31,22,-20,65,520.0,-524.0,-105.0,112.0,47.7,108.0,38,0.69,-2.46,-0.26,-51.0,324.0,-168,-589.0,656.0,599.0,A
122.0,26.0,-4.41,19,-0.37,-0.05,-0.44,-43,69,-172,3,583,-366,57.8,78.3,12.8,29,-3.02,0.55,0.28,257,8,125,560,190,377,31.45769414,122.3050125,9,0.88,-0.21,-0.38,26,-12,79,523.0,-527.0,-104.0,114.0,50.5,111.0,37,0.56,-2.57,-0.36,-58.0,319.0,-168,-605.0,637.0,591.0,A
122.0,26.0,-4.36,19,-0.39,-0.03,-0.41,-42,69,-170,8,583,-370,47.2,75.4,1.91,31,-2.99,0.59,0.13,274,2,120,582,192,357,24.72085248,118.7074708,8,0.87,-0.19,-0.43,19,-22,72,523.0,-520.0,-96.0,116.0,53.5,114.0,36,0.47,-2.63,-0.43,-63.0,306.0,-167,-628.0,607.0,590.0,A
122.0,26.0,-4.33,19,-0.39,-0.03,-0.43,-40,70,-171,5,582,-371,40.7,72.4,-4.75,32,-2.94,0.63,0.05,288,-3,119,621,167,314,39.50043592,111.4964503,7,0.77,-0.21,-0.48,27,-15,63,526.0,-519.0,-88.0,118.0,56.4,117.0,36,0.4,-2.7,-0.46,-67.0,302.0,-166,-653.0,566.0,581.0,A
122.0,25.9,-4.3,19,-0.39,-0.03,-0.43,-42,72,-169,6,586,-378,36.5,69.3,-9.07,32,-2.91,0.66,0.03,294,-9,95,655,151,278,30.25052304,119.7079704,8,0.72,-0.19,-0.54,24,-17,75,528.0,-523.0,-101.0,121.0,59.4,121.0,35,0.37,-2.76,-0.54,-76.0,287.0,-171,-660.0,541.0,579.0,A
122.0,25.9,-4.29,19,-0.39,-0.03,-0.44,-42,69,-171,7,578,-375,33.0,65.7,-12.7,33,-2.89,0.66,0.02,310,-12,85,668,141,257,28.40852311,125.4882839,8,0.72,-0.11,-0.54,23,-11,78,533.0,-517.0,-101.0,125.0,62.3,125.0,33,0.35,-2.67,-0.56,-99.0,264.0,-164,-675.0,509.0,574.0,A
122.0,25.9,-4.28,19,-0.39,-0.03,-0.43,-43,70,-171,6,585,-379,30.9,62.5,-15.0,34,-2.84,0.64,0.08,324,-21,78,686,128,212,21.8150633,126.9032601,8,0.72,-0.02,-0.54,17,-16,75,530.0,-518.0,-89.0,129.0,64.8,131.0,31,0.43,-2.73,-0.46,-80.0,249.0,-160,-692.0,468.0,562.0,A
122.0,25.9,-4.27,19,-0.39,-0.03,-0.43,-41,70,-173,4,585,-376,29.3,59.2,-16.9,35,-2.79,0.61,0.2,336,-29,72,702,123,180,31.54042233,123.3121019,8,0.66,-0.03,-0.57,24,-9,73,525.0,-521.0,-106.0,135.0,67.0,137.0,31,0.51,-2.83,-0.38,-96.0,237.0,-163,-695.0,431.0,546.0,A
122.0,25.9,-4.27,20,-0.4,-0.02,-0.43,-43,70,-174,3,582,-376,28.1,55.8,-18.5,36,-2.78,0.59,0.36,349,-46,56,718,96,137,41.94774618,115.1318865,8,0.63,-0.13,-0.56,33,0,74,528.0,-513.0,-100.0,142.0,69.0,145.0,31,0.53,-2.79,-0.36,-130.0,217.0,-169,-705.0,375.0,526.0,A
123.0,25.9,-4.26,20,-0.4,-0.03,-0.43,-41,70,-174,8,582,-374,27.5,52.6,-19.8,36,-2.71,0.56,0.54,353,-37,24,727,102,113,40.32494005,116.7338653,8,0.61,-0.13,-0.44,32,1,75,533.0,-525.0,-97.0,150.0,70.5,154.0,31,0.55,-2.63,-0.38,-135.0,213.0,-162,-708.0,349.0,524.0,A
123.0,25.8,-4.24,20,-0.4,-0.03,-0.44,-40,71,-174,7,586,-369,27.2,49.4,-21.0,37,-2.6,0.55,0.61,365,-27,9,732,89,66,29.91951827,126.0598609,9,0.64,-0.1,-0.34,26,7,84,525.0,-516.0,-104.0,161.0,71.4,165.0,30,0.58,-2.71,-0.34,-119.0,210.0,-168,-700.0,294.0,494.0,A
123.0,25.8,-4.17,19,-0.39,-0.03,-0.43,-40,70,-173,2,582,-370,26.9,46.5,-21.8,40,-2.42,0.53,0.49,389,-39,-8,738,72,56,18.72737843,137.326216,8,0.64,-0.1,-0.43,15,-5,79,537.0,-520.0,-93.0,173.0,71.7,178.0,31,0.58,-2.99,-0.38,-157.0,185.0,-177,-701.0,227.0,472.0,A
123.0,25.8,-4.14,19,-0.4,-0.03,-0.43,-42,70,-172,4,586,-381,26.6,44.0,-22.4,40,-2.26,0.5,0.33,392,-45,-31,743,66,16,25.09829164,131.9493111,8,0.61,-0.13,-0.51,20,-1,78,532.0,-517.0,-105.0,-177.0,71.3,-171.0,30,0.51,-2.79,-0.49,-165.0,170.0,-176,-703.0,202.0,458.0,A
123.0,25.8,-4.14,20,-0.4,-0.03,-0.41,-42,71,-176,8,583,-374,26.2,41.2,-23.0,41,-2.1,0.47,0.16,393,-51,-62,744,46,-18,48.81096669,106.7939617,8,0.58,-0.18,-0.33,38,9,71,533.0,-517.0,-109.0,-168.0,70.3,-160.0,29,0.48,-2.68,-0.57,-162.0,149.0,-176,-683.0,137.0,421.0,A
123.0,25.7,-4.12,19,-0.4,-0.02,-0.43,-42,71,-172,7,590,-360,25.8,39.0,-23.4,42,-1.93,0.42,0.03,398,-56,-84,748,45,-28,29.45288487,127.6059483,9,0.58,-0.14,-0.23,27,-1,89,530.0,-516.0,-105.0,-160.0,68.8,-151.0,27,0.48,-2.75,-0.56,-161.0,129.0,-169,-673.0,81.0,397.0,A
123.0,25.7,-4.06,20,-0.42,-0.02,-0.43,-39,71,-175,11,581,-375,25.4,37.0,-23.7,44,-1.7,0.35,0.0,416,-75,-85,742,36,-55,-1.234129078,134.6438699,8,0.61,-0.11,-0.34,-1,-18,79,534.0,-522.0,-105.0,-152.0,66.8,-143.0,26,0.45,-2.89,-0.48,-158.0,113.0,-169,-657.0,51.0,389.0,A
123.0,25.7,-4.05,20,-0.4,-0.02,-0.44,-38,71,-174,13,581,-369,25.2,35.5,-23.9,45,-1.33,0.21,0.11,415,-90,-106,743,32,-70,29.97785753,126.3125758,8,0.56,-0.18,-0.46,22,5,71,526.0,-522.0,-98.0,-147.0,64.5,-136.0,27,0.5,-2.76,-0.51,-179.0,82.0,-171,-645.0,-14.0,367.0,A
123.0,25.6,-4.02,20,-0.4,-0.02,-0.44,-37,70,-174,11,581,-372,25.2,34.5,-24.1,45,-0.9,0.03,0.31,411,-88,-125,743,27,-81,45.0581389,99.10419518,9,0.48,-0.37,-0.21,38,29,73,530.0,-514.0,-103.0,-142.0,61.9,-131.0,26,0.53,-2.7,-0.46,-174.0,65.0,-171,-616.0,-74.0,326.0,A
123.0,25.6,-3.97,20,-0.39,-0.03,-0.43,-39,69,-174,8,585,-377,25.4,34.1,-24.2,44,-0.43,-0.16,0.44,406,-86,-130,741,25,-93,51.26365356,100.483958,9,0.42,-0.4,0.02,43,19,74,545.0,-513.0,-104.0,-138.0,59.2,-126.0,26,0.56,-2.78,-0.39,-172.0,37.0,-180,-600.0,-97.0,324.0,A
123.0,25.5,-3.92,20,-0.39,-0.03,-0.43,-41,69,-175,7,586,-377,25.8,34.4,-24.3,44,0.05,-0.37,0.51,409,-89,-103,742,27,-82,40.99005963,114.9929507,8,0.32,-0.29,0.05,31,-7,71,538.0,-504.0,-102.0,-136.0,56.4,-123.0,26,0.63,-2.75,-0.36,-172.0,12.0,-186,-567.0,-156.0,284.0,A
123.0,25.5,-3.88,20,-0.39,-0.03,-0.43,-43,71,-177,9,583,-367,26.1,35.3,-24.3,44,0.55,-0.58,0.49,409,-82,-92,744,25,-61,22.50193831,131.2694076,8,0.32,-0.16,-0.05,18,-10,78,539.0,-503.0,-98.0,-133.0,53.4,-120.0,26,0.67,-2.63,-0.3,-164.0,-19.0,-188,-540.0,-215.0,243.0,A
123.0,25.5,-3.8,20,-0.4,-0.03,-0.44,-42,72,-176,13,579,-374,26.3,36.7,-24.3,42,0.93,-0.72,0.36,401,-68,-87,750,37,-47,25.36740961,131.7122231,9,0.34,-0.14,-0.03,21,0,81,542.0,-508.0,-97.0,-132.0,50.6,-118.0,25,0.74,-2.55,-0.26,-139.0,-56.0,-199,-522.0,-242.0,232.0,A
123.0,25.5,-3.79,20,-0.42,-0.03,-0.44,-43,70,-176,8,575,-371,26.3,38.5,-24.3,42,1.2,-0.85,0.23,392,-67,-87,747,49,-31,24.18421479,132.7591121,8,0.35,-0.21,0.02,19,2,77,544.0,-504.0,-96.0,-131.0,47.7,-116.0,27,0.74,-2.41,-0.23,-143.0,-90.0,-207,-495.0,-293.0,199.0,A
123.0,25.5,-3.79,20,-0.43,-0.03,-0.43,-43,70,-175,6,584,-379,26.2,40.6,-24.3,41,1.43,-0.96,0.1,396,-69,-58,738,58,-15,14.61915859,138.768551,8,0.43,-0.19,-0.13,12,-9,81,545.0,-508.0,-103.0,-129.0,45.2,-114.0,29,0.59,-2.17,-0.25,-132.0,-123.0,-216,-463.0,-333.0,167.0,A
123.0,25.6,-3.82,20,-0.45,-0.03,-0.43,-42,69,-177,14,587,-379,25.9,42.9,-24.4,41,1.65,-1.08,0.0,393,-51,-24,744,76,33,13.83072184,143.0206692,8,0.45,-0.18,-0.15,11,-2,79,549.0,-497.0,-97.0,-129.0,43.3,-113.0,33,0.37,-1.61,-0.31,-132.0,-182.0,-228,-446.0,-342.0,167.0,A
123.0,25.6,-3.83,20,-0.45,-0.03,-0.43,-43,68,-177,8,582,-368,25.4,45.7,-24.5,39,1.81,-1.17,-0.05,377,-49,-36,743,74,38,34.97360321,120.3844844,9,0.45,-0.19,-0.11,29,9,79,541.0,-502.0,-90.0,-128.0,42.2,-112.0,32,0.1,-1.03,-0.36,-111.0,-189.0,-231,-439.0,-367.0,148.0,A
123.0,25.6,-3.84,20,-0.47,-0.02,-0.43,-42,68,-177,3,584,-372,25.0,48.3,-24.8,38,1.88,-1.24,-0.05,368,-39,-23,730,104,71,38.64988563,117.1740039,10,0.48,-0.19,-0.07,36,9,88,549.0,-501.0,-90.0,-128.0,42.0,-111.0,33,-0.14,-0.32,-0.41,-132.0,-188.0,-229,-431.0,-370.0,138.0,A
123.0,25.7,-3.87,20,-0.48,-0.02,-0.43,-43,72,-176,7,580,-379,24.3,51.1,-25.2,39,1.93,-1.32,-0.02,381,-42,23,726,108,95,37.22105041,118.5762825,9,0.47,-0.13,-0.13,31,-8,79,548.0,-505.0,-95.0,-129.0,42.8,-111.0,31,-0.29,0.47,-0.34,-122.0,-181.0,-217,-438.0,-368.0,143.0,A
123.0,25.7,-3.98,20,-0.51,-0.02,-0.46,-43,71,-180,10,581,-362,23.6,54.3,-25.9,38,2.09,-1.41,0.07,366,-36,37,714,136,136,31.8,125.3,8,0.47,-0.06,-0.1,24,1,73,551.0,-498.0,-89.0,-129.0,44.2,-112.0,30,-0.34,1.0,-0.11,-118.0,-158.0,-215,-448.0,-349.0,164.0,A
123.0,26.2,-4.02,19,-0.45,-0.03,-0.46,-39,67,-174,1,583,-375,-88.4,34.1,-133.0,7,-0.48,-0.11,0.05,22,9,68,-352,368,503,28.11663889,128.8776603,10,0.5,0.14,-0.66,26,2,90,542.0,-506.0,-84.0,109.0,13.5,84.5,36,0.18,-0.56,-0.05,89.0,294.0,-165,-257.0,778.0,661.0,A
123.0,26.2,-4.03,19,-0.45,-0.02,-0.44,-39,66,-175,-7,584,-366,-87.9,34.0,-133.0,8,-0.55,-0.08,0.07,25,16,76,-346,364,492,42.63418635,114.2788393,9,0.47,0.1,-0.66,35,3,77,540.0,-500.0,-82.0,109.0,14.3,85.3,36,0.22,-0.71,0.0,95.0,300.0,-167,-265.0,779.0,663.0,A
123.0,26.2,-4.0,20,-0.45,-0.02,-0.46,-40,71,-173,-5,578,-376,-87.4,33.9,-132.0,8,-0.59,-0.05,0.03,20,17,77,-339,371,495,40.95973941,115.2074895,9,0.42,0.08,-0.59,34,7,78,543.0,-502.0,-90.0,109.0,15.2,86.3,36,0.32,-0.87,0.02,83.0,298.0,-164,-276.0,782.0,655.0,A
123.0,26.2,-4.03,20,-0.43,-0.02,-0.46,-42,72,-175,-3,578,-377,-86.9,33.8,-131.0,8,-0.69,0.03,-0.02,15,15,78,-330,368,515,35.29679486,121.3063117,9,0.42,0.05,-0.61,31,5,84,543.0,-503.0,-94.0,109.0,16.4,87.4,36,0.4,-1.01,0.08,85.0,299.0,-160,-294.0,785.0,663.0,A
123.0,26.2,-4.06,20,-0.45,-0.02,-0.46,-41,72,-177,-2,584,-372,-86.3,33.9,-130.0,8,-0.83,0.11,-0.07,15,12,77,-321,372,504,34.2822115,122.6193508,9,0.42,0.05,-0.59,30,3,84,533.0,-510.0,-84.0,110.0,17.5,88.6,36,0.47,-1.17,0.13,75.0,304.0,-162,-301.0,784.0,658.0,A
123.0,26.1,-4.06,20,-0.45,-0.02,-0.46,-40,72,-178,4,576,-380,-85.7,34.1,-128.0,9,-0.96,0.18,-0.15,22,19,86,-310,362,511,33.16421745,123.1851752,9,0.39,0.06,-0.52,29,6,84,537.0,-509.0,-102.0,110.0,18.9,90.1,36,0.51,-1.25,0.1,67.0,307.0,-162,-315.0,788.0,655.0,A
123.0,26.1,-4.09,20,-0.43,-0.02,-0.48,-39,71,-175,-4,575,-375,-85.2,34.3,-127.0,10,-1.04,0.26,-0.25,20,19,92,-297,367,534,31.97719336,123.1683608,8,0.34,0.03,-0.44,26,9,78,538.0,-508.0,-90.0,111.0,20.3,91.5,37,0.55,-1.32,0.07,61.0,321.0,-162,-338.0,795.0,645.0,A
123.0,26.1,-4.08,19,-0.42,-0.03,-0.48,-36,67,-175,-1,580,-374,-84.5,34.5,-125.0,10,-1.17,0.32,-0.26,22,19,92,-273,360,534,33.76043274,120.6950248,9,0.32,-0.02,-0.41,28,11,79,531.0,-508.0,-101.0,112.0,22.0,93.1,38,0.56,-1.53,0.03,42.0,330.0,-163,-360.0,789.0,640.0,A
123.0,26.0,-4.01,19,-0.39,-0.03,-0.48,-38,66,-171,0,580,-371,-83.6,34.8,-123.0,11,-1.32,0.37,-0.21,31,17,103,-264,363,539,33.70164417,123.1622842,8,0.32,-0.05,-0.44,27,3,77,530.0,-518.0,-109.0,112.0,23.8,94.7,39,0.5,-1.69,0.0,38.0,340.0,-163,-378.0,774.0,649.0,A
123.0,26.0,-3.92,19,-0.37,-0.03,-0.46,-42,68,-171,-1,586,-373,-82.5,35.1,-121.0,12,-1.41,0.39,-0.08,37,19,114,-229,369,542,38.43651753,118.0845471,8,0.27,-0.11,-0.44,30,5,74,535.0,-516.0,-102.0,113.0,25.7,96.2,39,0.47,-1.83,-0.1,30.0,342.0,-162,-395.0,778.0,647.0,A
123.0,26.0,-3.85,19,-0.39,-0.03,-0.46,-43,72,-169,-5,585,-372,-81.2,35.3,-119.0,12,-1.49,0.4,0.02,35,19,108,-214,361,542,45.16334411,106.1056648,8,0.16,-0.18,-0.39,34,17,68,530.0,-517.0,-106.0,113.0,27.8,97.9,39,0.43,-1.91,-0.21,30.0,344.0,-162,-418.0,771.0,644.0,A
123.0,26.0,-3.78,20,-0.39,-0.05,-0.46,-44,75,-173,5,580,-367,-79.5,35.4,-116.0,12,-1.62,0.42,0.16,36,20,106,-183,366,559,54.62941669,93.61184263,8,0.06,-0.24,-0.3,40,22,62,538.0,-515.0,-123.0,114.0,30.1,99.7,38,0.47,-2.07,-0.3,23.0,336.0,-157,-449.0,758.0,642.0,A
123.0,26.0,-3.71,19,-0.39,-0.05,-0.48,-39,70,-173,-2,574,-374,-77.4,35.5,-113.0,13,-1.75,0.45,0.31,46,23,120,-154,374,562,49.62396855,103.4613609,8,-0.03,-0.24,-0.16,36,14,65,535.0,-504.0,-122.0,114.0,32.5,102.0,37,0.45,-2.17,-0.26,10.0,327.0,-155,-467.0,753.0,637.0,A
123.0,26.0,-3.67,20,-0.39,-0.05,-0.46,-40,69,-174,-2,580,-376,-75.5,35.6,-111.0,13,-1.85,0.47,0.38,46,25,117,-128,368,560,40.8857168,116.1618787,7,-0.13,-0.19,-0.13,26,1,60,541.0,-506.0,-130.0,115.0,35.0,104.0,36,0.45,-2.22,-0.21,4.0,322.0,-153,-494.0,742.0,643.0,A
123.0,25.9,-3.61,20,-0.39,-0.05,-0.46,-43,68,-175,4,584,-372,-73.1,35.5,-107.0,16,-1.93,0.5,0.41,56,33,141,-88,368,576,49.38824078,106.8066151,7,-0.22,-0.18,-0.15,33,6,61,532.0,-501.0,-136.0,117.0,37.2,106.0,36,0.55,-2.18,-0.16,5.0,323.0,-153,-511.0,735.0,641.0,A
123.0,25.9,-3.56,20,-0.4,-0.03,-0.46,-44,69,-175,6,581,-353,-70.7,35.3,-104.0,15,-2.02,0.55,0.38,61,37,133,-63,373,560,45.0171189,112.0337887,7,-0.27,-0.13,-0.1,29,1,60,536.0,-511.0,-130.0,118.0,39.6,108.0,36,0.61,-2.25,-0.1,-4.0,321.0,-155,-532.0,710.0,624.0,A
123.0,25.9,-3.44,20,-0.4,-0.03,-0.48,-44,73,-174,-1,584,-374,-68.6,35.1,-101.0,17,-2.12,0.63,0.28,73,43,146,-23,369,566,48.51588134,108.5324153,6,-0.32,-0.08,-0.1,29,1,55,539.0,-509.0,-144.0,120.0,42.0,111.0,36,0.64,-2.41,0.0,-16.0,314.0,-152,-564.0,686.0,623.0,A
123.0,26.0,-3.43,20,-0.42,-0.03,-0.48,-43,71,-175,-3,581,-368,-66.3,34.8,-97.2,18,-2.2,0.69,0.15,84,42,146,26,369,558,41.79700123,115.1286303,6,-0.31,-0.05,-0.13,24,2,54,540.0,-513.0,-147.0,122.0,44.3,114.0,37,0.67,-2.44,0.05,-37.0,317.0,-165,-582.0,678.0,607.0,A
123.0,26.0,-3.42,19,-0.43,-0.03,-0.48,-42,70,-172,1,584,-376,-64.5,34.5,-93.9,19,-2.25,0.74,0.0,93,44,152,53,364,556,22.30432462,132.4698125,6,-0.26,0.0,-0.21,13,-6,57,534.0,-511.0,-158.0,125.0,46.3,117.0,37,0.72,-2.46,0.08,-51.0,319.0,-170,-606.0,637.0,596.0,A
123.0,26.0,-3.43,19,-0.43,-0.03,-0.46,-43,70,-170,-4,583,-373,-62.4,34.1,-90.0,19,-2.3,0.79,-0.07,99,41,148,100,355,548,29.25822969,125.3582974,6,-0.21,0.08,-0.28,17,-7,56,531.0,-505.0,-153.0,128.0,48.6,121.0,37,0.74,-2.57,0.05,-58.0,314.0,-173,-626.0,601.0,569.0,A
123.0,26.0,-3.47,20,-0.45,-0.03,-0.46,-42,72,-172,0,579,-376,-60.7,33.6,-86.5,19,-2.38,0.83,-0.1,107,39,147,120,346,552,25.26325248,129.1903096,5,-0.08,0.16,-0.34,13,-6,50,532.0,-511.0,-170.0,131.0,50.8,125.0,37,0.66,-2.73,-0.02,-86.0,307.0,-182,-624.0,583.0,564.0,A
123.0,26.0,-3.5,19,-0.43,-0.03,-0.48,-42,71,-172,3,584,-363,-58.9,33.0,-83.0,20,-2.46,0.87,-0.07,121,36,151,177,341,552,21.67529827,135.1451777,6,0.13,0.21,-0.38,13,2,59,526.0,-521.0,-178.0,135.0,53.2,130.0,37,0.51,-2.81,-0.11,-88.0,303.0,-184,-656.0,545.0,543.0,A
123.0,26.0,-3.47,19,-0.43,-0.03,-0.48,-39,70,-171,0,586,-367,-56.7,32.2,-78.9,21,-2.5,0.85,0.05,137,30,146,233,326,530,18.66718413,123.7043864,6,0.37,0.18,-0.33,11,16,56,516.0,-518.0,-182.0,139.0,55.5,135.0,36,0.35,-2.99,-0.21,-107.0,276.0,-188,-663.0,519.0,535.0,A
123.0,26.0,-3.44,19,-0.42,-0.03,-0.46,-40,72,-170,3,584,-365,-54.7,31.3,-75.3,22,-2.54,0.82,0.18,153,26,143,255,320,527,23.8099183,111.7938739,7,0.59,0.14,-0.25,16,25,61,516.0,-528.0,-173.0,143.0,57.8,140.0,35,0.21,-2.89,-0.39,-102.0,264.0,-193,-674.0,475.0,526.0,A
123.0,26.0,-3.42,19,-0.42,-0.03,-0.46,-42,70,-167,-6,582,-361,-52.4,30.1,-71.4,22,-2.55,0.75,0.34,164,28,140,311,318,501,39.47172779,106.3314304,6,0.72,0.08,-0.23,22,17,50,519.0,-522.0,-170.0,148.0,60.2,146.0,33,0.05,-2.79,-0.51,-119.0,244.0,-182,-698.0,424.0,532.0,A
123.0,26.0,-3.39,19,-0.42,-0.03,-0.46,-43,68,-171,-3,583,-374,-50.0,28.7,-67.6,23,-2.55,0.71,0.44,183,31,135,333,310,503,42.89426624,101.7361104,5,0.85,0.0,-0.26,22,17,45,516.0,-521.0,-162.0,153.0,61.9,153.0,32,0.05,-2.78,-0.52,-99.0,235.0,-175,-689.0,401.0,532.0,A
123.0,26.0,-3.4,19,-0.42,-0.03,-0.46,-40,68,-169,1,583,-367,-48.1,27.3,-64.3,24,-2.57,0.69,0.49,193,32,136,372,308,469,43.57530859,103.8755727,6,1.0,-0.1,-0.31,24,16,49,517.0,-522.0,-168.0,160.0,63.3,160.0,28,0.19,-2.89,-0.43,-103.0,199.0,-162,-701.0,355.0,522.0,A
123.0,26.0,-3.39,19,-0.42,-0.03,-0.44,-40,70,-170,1,581,-369,-46.0,25.7,-60.7,25,-2.59,0.72,0.49,203,37,140,419,298,437,45.94165639,98.93807337,6,1.04,-0.19,-0.28,26,19,49,520.0,-520.0,-152.0,167.0,64.1,168.0,28,0.34,-2.94,-0.28,-124.0,184.0,-166,-701.0,293.0,496.0,A
123.0,26.0,-3.39,19,-0.42,-0.03,-0.44,-42,71,-171,8,581,-375,-44.1,24.0,-57.2,26,-2.59,0.75,0.43,217,37,136,446,287,426,60.49302289,92.7960831,5,1.0,-0.19,-0.2,27,9,38,524.0,-522.0,-150.0,175.0,64.2,177.0,29,0.48,-2.89,-0.21,-142.0,177.0,-174,-701.0,264.0,484.0,A
123.0,26.0,-3.42,20,-0.42,-0.02,-0.44,-45,71,-173,-2,586,-367,-42.6,22.4,-54.0,27,-2.57,0.8,0.34,227,35,125,487,274,397,48.07122503,108.5661331,5,1.0,-0.21,-0.18,23,3,44,521.0,-522.0,-154.0,-178.0,63.7,-175.0,28,0.55,-2.84,-0.23,-140.0,165.0,-174,-694.0,201.0,461.0,A
123.0,26.0,-3.41,19,-0.43,-0.03,-0.46,-43,69,-172,0,583,-373,-41.1,20.7,-50.6,28,-2.57,0.83,0.26,239,36,124,508,272,370,54.90039185,102.0433938,6,0.98,-0.22,-0.2,30,2,49,530.0,-521.0,-149.0,-171.0,62.7,-167.0,29,0.55,-2.89,-0.23,-163.0,141.0,-180,-681.0,140.0,436.0,A
123.0,26.1,-3.46,19,-0.45,-0.02,-0.44,-44,70,-172,-1,585,-357,-40.0,19.0,-47.4,29,-2.55,0.85,0.2,253,35,125,542,253,342,49.17428225,107.8755992,6,0.95,-0.24,-0.2,30,1,56,527.0,-518.0,-140.0,-165.0,61.4,-160.0,29,0.51,-2.78,-0.3,-171.0,133.0,-186,-676.0,113.0,420.0,A
