roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
121.0,26.1,-5.19,20,-0.45,-0.03,-0.39,-40,71,-174,-1,585,-355,167.0,13.3,2.78,37,2.7,-2.5,-0.11,339,-73,-110,651,-14,-317,-37.5146408,41.35555506,9,0.37,0.19,-0.21,-31,-71,34,153.0,-719.0,-199.0,114.0,37.2,105.0,31,-0.51,2.46,1.13,-19.0,281.0,-113,-616.0,699.0,927.0,B
121.0,26.1,-5.18,20,-0.45,-0.03,-0.41,-44,69,-177,1,594,-363,167.0,10.6,6.76,36,2.86,-2.68,-0.2,323,-55,-118,687,29,-269,-40.41497886,38.05063771,9,0.55,-0.1,-0.2,-36,-77,34,155.0,-724.0,-208.0,114.0,33.9,102.0,33,-0.47,3.03,1.02,-11.0,300.0,-108,-594.0,720.0,923.0,B
121.0,26.1,-5.2,20,-0.47,-0.02,-0.41,-44,71,-175,1,587,-368,167.0,7.5,11.0,32,3.0,-2.76,-0.46,299,-12,-104,695,74,-213,-52.99036238,41.40245471,10,0.71,-0.42,-0.2,-49,-74,39,150.0,-722.0,-215.0,114.0,30.7,100.0,33,-0.31,2.79,1.1,59.0,307.0,-93,-583.0,743.0,921.0,B
121.0,26.2,-5.29,20,-0.5,-0.02,-0.41,-41,70,-175,-3,587,-351,167.0,4.84,14.9,31,3.05,-2.87,-0.8,293,-16,-59,704,103,-185,-59.28094805,43.48889916,11,0.77,-0.66,-0.07,-61,-78,46,171.0,-715.0,-211.0,115.0,28.2,98.4,34,-0.22,2.26,1.26,51.0,308.0,-107,-543.0,763.0,894.0,B
121.0,26.2,-5.32,20,-0.51,-0.03,-0.43,-38,71,-177,-1,590,-351,166.0,2.04,19.1,30,3.15,-2.97,-0.97,291,-10,1,702,152,-122,-58.09461141,48.68479117,11,0.83,-0.75,0.07,-61,-77,52,177.0,-716.0,-194.0,116.0,25.7,96.7,35,-0.21,2.23,1.2,25.0,312.0,-143,-527.0,775.0,895.0,B
122.0,26.2,-5.32,20,-0.5,-0.03,-0.43,-39,70,-178,-6,589,-364,165.0,-0.94,23.7,28,3.31,-3.07,-1.07,277,6,2,701,183,-90,-50.3,48.5,13,0.93,-0.66,0.16,-63,-97,61,184.0,-711.0,-206.0,116.0,22.7,94.8,35,-0.21,2.7,0.94,35.0,314.0,-129,-495.0,789.0,875.0,B
122.0,26.2,-5.38,20,-0.51,-0.03,-0.44,-43,70,-180,-3,588,-365,163.0,-3.8,28.2,27,3.44,-3.02,-1.33,255,59,13,679,234,-11,-48.32185184,45.83915466,14,1.03,-0.58,0.16,-63,-104,60,191.0,-712.0,-190.0,117.0,19.7,93.1,37,-0.19,2.86,0.8,100.0,327.0,-119,-453.0,797.0,854.0,B
122.0,26.3,-5.48,20,-0.55,-0.02,-0.46,-45,72,-178,-2,585,-369,160.0,-6.4,32.4,24,3.45,-2.92,-1.56,226,63,22,671,258,14,-44.63449164,42.17345027,14,1.0,-0.56,0.16,-58,-108,55,198.0,-704.0,-189.0,117.0,17.1,91.7,37,-0.08,2.38,0.8,91.0,324.0,-127,-434.0,799.0,844.0,B
121.0,26.4,-5.65,20,-0.58,-0.02,-0.46,-45,71,-177,4,585,-354,158.0,-9.26,37.3,25,3.48,-2.76,-1.54,229,32,85,637,296,95,-42.39714266,33.07753473,14,0.92,-0.58,0.23,-57,-118,45,209.0,-715.0,-176.0,118.0,14.5,90.4,37,-0.02,2.23,0.79,86.0,320.0,-145,-392.0,807.0,822.0,B
121.0,26.5,-5.79,20,-0.61,-0.03,-0.48,-43,73,-177,-1,586,-368,155.0,-11.7,41.6,25,3.6,-2.68,-1.3,217,31,115,585,333,158,-37.98449791,23.75277095,14,0.8,-0.63,0.16,-52,-126,33,215.0,-708.0,-154.0,118.0,11.7,89.1,37,-0.02,2.44,0.71,74.0,319.0,-154,-375.0,804.0,824.0,B
121.0,26.6,-6.0,20,-0.63,-0.03,-0.49,-43,71,-176,0,587,-354,152.0,-14.3,46.7,19,3.56,-2.57,-1.26,157,81,71,564,354,205,-36.19786763,27.06945887,14,0.72,-0.67,0.08,-49,-124,37,227.0,-707.0,-157.0,119.0,9.12,87.8,37,-0.08,2.55,0.66,89.0,321.0,-150,-339.0,806.0,793.0,B
121.0,26.8,-6.17,20,-0.64,-0.03,-0.51,-41,70,-175,-7,582,-369,149.0,-16.5,51.6,23,3.45,-2.47,-1.21,165,69,143,499,390,262,-32.09715029,31.35923111,15,0.64,-0.66,0.08,-45,-128,44,229.0,-697.0,-160.0,119.0,6.61,86.3,38,-0.22,2.31,0.67,100.0,332.0,-146,-293.0,801.0,778.0,B
121.0,26.9,-6.4,20,-0.64,-0.03,-0.49,-39,70,-174,-13,587,-348,146.0,-18.5,56.9,24,3.52,-2.46,-1.0,154,57,164,465,400,287,-30.95591065,31.68367644,15,0.53,-0.58,0.08,-44,-130,45,236.0,-704.0,-160.0,120.0,4.56,85.0,41,-0.27,2.04,0.59,123.0,354.0,-154,-278.0,798.0,778.0,B
121.0,27.0,-6.56,19,-0.63,-0.03,-0.48,-36,68,-172,-11,583,-369,143.0,-20.3,62.2,21,3.58,-2.46,-0.77,116,73,158,389,417,344,-32.21215661,34.4456371,15,0.43,-0.53,0.05,-45,-126,48,249.0,-705.0,-155.0,121.0,2.67,83.9,42,-0.18,1.94,0.39,124.0,360.0,-159,-241.0,789.0,755.0,B
121.0,27.1,-6.75,19,-0.61,-0.05,-0.48,-35,69,-171,-10,588,-366,140.0,-21.8,67.7,19,3.42,-2.39,-0.69,93,88,130,310,433,385,-30.67238191,50.10586229,15,0.47,-0.53,0.0,-44,-120,70,249.0,-702.0,-151.0,121.0,0.79,83.0,40,-0.08,1.8,0.26,120.0,344.0,-153,-224.0,778.0,745.0,B
121.0,27.1,-6.96,19,-0.61,-0.05,-0.48,-35,69,-168,-8,593,-355,138.0,-22.8,72.4,20,3.29,-2.31,-0.67,87,98,146,272,446,401,-32.00770485,47.72902599,16,0.48,-0.43,-0.07,-50,-132,73,256.0,-705.0,-150.0,121.0,-0.9,82.3,38,0.02,1.51,0.3,124.0,324.0,-145,-202.0,775.0,733.0,B
121.0,27.2,-7.08,19,-0.59,-0.05,-0.46,-35,70,-165,-11,587,-361,135.0,-23.8,78.0,25,3.32,-2.23,-0.69,90,99,203,184,449,430,-37.64405772,36.15670983,15,0.39,-0.34,-0.18,-53,-124,51,260.0,-702.0,-151.0,122.0,-2.16,82.1,38,0.18,1.2,0.43,137.0,317.0,-143,-182.0,763.0,717.0,B
120.0,27.3,-7.24,18,-0.58,-0.05,-0.46,-35,70,-163,-13,593,-366,132.0,-24.5,83.2,19,3.24,-2.12,-0.69,27,92,163,104,461,456,-33.52469938,54.71821866,13,0.42,-0.35,-0.34,-43,-103,68,264.0,-695.0,-153.0,123.0,-3.42,82.4,36,0.47,0.87,0.54,130.0,295.0,-153,-172.0,759.0,713.0,B
120.0,27.4,-7.38,18,-0.56,-0.06,-0.46,-33,69,-163,-19,587,-365,128.0,-24.9,88.3,19,2.94,-1.91,-0.72,30,88,157,59,467,462,-32.73563741,65.46420759,15,0.61,-0.35,-0.38,-47,-106,89,264.0,-694.0,-148.0,123.0,-4.36,83.0,35,0.64,0.51,0.66,104.0,284.0,-160,-173.0,755.0,693.0,B
120.0,27.4,-7.5,18,-0.53,-0.06,-0.44,-31,70,-163,-15,596,-362,126.0,-25.2,92.4,22,2.79,-1.7,-0.71,57,86,189,-8,451,475,-35.03150217,49.45431675,14,0.59,-0.39,-0.36,-47,-111,65,268.0,-695.0,-150.0,124.0,-5.15,83.8,35,0.72,0.35,0.64,90.0,286.0,-174,-167.0,751.0,689.0,B
120.0,27.5,-7.55,18,-0.5,-0.06,-0.43,-31,69,-161,-19,592,-350,123.0,-25.4,97.1,20,2.78,-1.62,-0.66,45,79,170,-44,457,480,-36.82847832,55.92487374,11,0.5,-0.51,-0.34,-38,-81,56,282.0,-692.0,-161.0,125.0,-5.99,84.7,35,0.79,0.32,0.49,77.0,282.0,-177,-164.0,754.0,678.0,B
120.0,27.5,-7.51,18,-0.45,-0.06,-0.43,-30,68,-161,-21,586,-358,121.0,-25.5,101.0,17,2.67,-1.53,-0.57,23,73,148,-110,451,485,-30.0654307,71.18842144,12,0.53,-0.58,-0.23,-34,-80,75,283.0,-684.0,-155.0,125.0,-6.69,85.5,34,0.67,0.29,0.36,70.0,278.0,-177,-163.0,754.0,670.0,B
120.0,27.4,-7.48,18,-0.42,-0.05,-0.41,-32,70,-161,-18,595,-365,118.0,-25.3,105.0,16,2.47,-1.46,-0.46,19,70,135,-172,452,492,-30.75595309,63.04815961,13,0.55,-0.51,-0.02,-38,-94,74,289.0,-686.0,-148.0,126.0,-7.22,86.1,35,0.51,0.21,0.28,76.0,280.0,-181,-160.0,752.0,670.0,B
120.0,27.4,-7.41,18,-0.37,-0.05,-0.39,-32,69,-162,-14,591,-360,116.0,-24.9,109.0,15,2.3,-1.43,-0.3,16,64,131,-203,440,491,-32.39499725,57.40120778,11,0.45,-0.48,0.0,-34,-83,58,305.0,-685.0,-158.0,126.0,-7.47,86.8,36,0.37,0.03,0.2,95.0,286.0,-182,-157.0,755.0,675.0,B
120.0,27.3,-7.3,18,-0.34,-0.05,-0.39,-33,72,-163,-24,589,-366,115.0,-24.4,113.0,16,2.22,-1.4,-0.08,15,64,145,-255,437,471,-37.56966534,71.19321188,11,0.39,-0.66,0.02,-41,-74,73,305.0,-684.0,-132.0,126.0,-7.53,87.4,36,0.32,-0.1,0.08,101.0,284.0,-180,-159.0,753.0,664.0,B
120.0,27.2,-7.16,19,-0.31,-0.05,-0.41,-34,76,-165,-18,586,-358,113.0,-23.9,117.0,12,2.06,-1.33,0.15,-19,47,107,-311,440,447,-27.18905924,63.43682788,11,0.4,-0.83,-0.02,-29,-82,64,318.0,-680.0,-139.0,126.0,-7.52,88.1,35,0.31,-0.16,0.0,100.0,279.0,-178,-159.0,752.0,669.0,B
121.0,27.0,-7.0,19,-0.29,-0.06,-0.43,-37,75,-165,-23,586,-369,112.0,-23.3,120.0,12,1.89,-1.27,0.28,-23,52,102,-340,439,440,-11.33242171,61.23995004,11,0.43,-0.93,-0.08,-12,-86,61,325.0,-672.0,-138.0,126.0,-7.41,88.7,35,0.29,-0.26,-0.07,99.0,278.0,-175,-173.0,752.0,674.0,B
121.0,26.9,-6.85,19,-0.29,-0.06,-0.43,-44,66,-172,-18,586,-368,112.0,-22.6,123.0,11,1.7,-1.22,0.26,-22,55,89,-383,418,429,-4.746503524,67.68021263,11,0.45,-0.9,-0.03,-5,-82,66,336.0,-662.0,-130.0,126.0,-7.07,89.5,35,0.24,-0.42,-0.07,92.0,277.0,-172,-172.0,759.0,674.0,B
121.0,26.9,-6.69,19,-0.29,-0.05,-0.43,-43,66,-170,-17,583,-369,111.0,-21.8,125.0,10,1.45,-1.16,0.13,-15,63,76,-412,412,390,-9.946985393,80.37559378,12,0.47,-0.8,0.02,-12,-83,87,341.0,-667.0,-141.0,126.0,-6.53,90.4,35,0.22,-0.66,-0.05,98.0,284.0,-165,-178.0,753.0,667.0,B
121.0,26.8,-6.53,19,-0.29,-0.05,-0.41,-41,69,-168,-16,580,-370,110.0,-21.2,128.0,10,1.22,-0.93,-0.13,-14,53,77,-427,399,399,-22.13876101,65.07053848,13,0.53,-0.75,-0.03,-29,-101,80,353.0,-655.0,-123.0,125.0,-5.78,91.5,36,0.29,-0.82,-0.08,99.0,297.0,-165,-194.0,762.0,685.0,B
121.0,26.8,-6.39,19,-0.27,-0.05,-0.41,-44,70,-171,-19,580,-373,109.0,-20.8,129.0,10,0.98,-0.66,-0.33,-20,46,81,-445,402,382,-23.0197894,51.53594407,11,0.47,-0.67,-0.02,-25,-92,54,356.0,-657.0,-133.0,125.0,-5.05,92.6,36,0.35,-0.95,-0.11,94.0,303.0,-162,-215.0,767.0,680.0,B
121.0,26.7,-6.24,19,-0.27,-0.05,-0.41,-43,71,-172,-16,591,-362,108.0,-20.6,131.0,9,0.77,-0.4,-0.62,-24,38,79,-452,392,375,-10.22902329,97.84975701,8,0.29,-0.67,0.33,-8,-43,65,360.0,-653.0,-130.0,125.0,-4.09,94.1,37,0.43,-1.11,-0.11,95.0,310.0,-153,-214.0,775.0,682.0,B
121.0,26.6,-6.03,19,-0.27,-0.05,-0.41,-43,74,-170,-15,585,-370,106.0,-20.6,132.0,8,0.58,-0.21,-0.94,-18,34,70,-452,389,391,-7.067577584,93.27615507,12,0.24,-0.82,0.43,-8,-67,91,373.0,-643.0,-112.0,125.0,-3.0,95.8,37,0.53,-1.33,-0.1,81.0,315.0,-154,-240.0,775.0,690.0,B
121.0,26.5,-5.88,19,-0.29,-0.05,-0.41,-44,73,-169,-11,583,-372,105.0,-20.7,132.0,7,0.43,-0.06,-1.18,18,35,54,-463,375,392,-16.45884779,71.46929526,14,0.37,-0.85,0.25,-22,-99,88,378.0,-641.0,-117.0,125.0,-1.73,97.5,36,0.56,-1.57,-0.1,56.0,319.0,-150,-259.0,781.0,698.0,B
121.0,26.5,-5.77,19,-0.31,-0.05,-0.43,-45,71,-171,-14,583,-373,103.0,-20.9,133.0,8,0.35,0.05,-1.3,28,23,65,-457,380,398,-16.82955791,63.13635971,13,0.5,-0.8,-0.03,-21,-99,74,388.0,-637.0,-112.0,125.0,-0.28,99.4,38,0.51,-1.65,-0.15,60.0,336.0,-147,-279.0,788.0,707.0,B
122.0,26.5,-5.62,19,-0.31,-0.06,-0.41,-44,66,-171,-14,583,-374,101.0,-21.1,134.0,6,0.34,0.13,-1.21,20,11,51,-462,369,405,-1.226309415,98.60814588,8,0.45,-0.71,0.02,-1,-45,68,398.0,-628.0,-116.0,125.0,1.18,101.0,39,0.55,-1.75,-0.21,64.0,352.0,-139,-295.0,782.0,703.0,B
122.0,26.4,-5.49,20,-0.31,-0.06,-0.41,-42,67,-174,-8,586,-369,99.0,-21.5,134.0,4,0.26,0.18,-1.0,4,3,39,-470,366,420,18.94712095,126.4540867,9,0.27,-0.8,0.38,16,-20,81,405.0,-621.0,-89.0,124.0,2.87,103.0,40,0.64,-1.96,-0.28,68.0,360.0,-137,-329.0,791.0,708.0,B
122.0,26.4,-5.29,19,-0.29,-0.05,-0.39,-37,67,-169,-7,579,-371,96.9,-21.8,135.0,4,0.1,0.18,-0.71,0,-1,35,-465,366,408,30.36390346,102.7892729,8,0.26,-0.88,0.46,22,-31,63,418.0,-616.0,-105.0,124.0,5.01,106.0,40,0.72,-2.34,-0.31,48.0,364.0,-132,-367.0,787.0,716.0,B
122.0,26.3,-5.1,19,-0.24,-0.05,-0.38,-36,69,-170,-12,587,-369,95.0,-21.9,135.0,4,-0.1,0.1,-0.38,8,3,42,-470,360,417,26.45868652,59.71012282,8,0.1,-0.93,0.33,20,-60,43,423.0,-614.0,-106.0,124.0,7.21,108.0,41,0.71,-2.47,-0.43,27.0,374.0,-131,-389.0,785.0,709.0,B
122.0,26.1,-4.81,19,-0.21,-0.05,-0.38,-37,69,-173,-13,578,-372,93.7,-22.0,136.0,5,-0.24,0.03,-0.15,9,5,52,-455,359,413,1.570831345,80.74877565,13,0.03,-0.74,0.07,2,-88,92,433.0,-605.0,-102.0,124.0,9.65,111.0,41,0.67,-2.55,-0.64,21.0,376.0,-127,-425.0,783.0,731.0,B
123.0,26.0,-4.56,20,-0.21,-0.06,-0.38,-45,71,-173,-11,586,-381,93.4,-22.0,136.0,5,-0.42,0.02,0.05,-3,1,50,-456,359,428,-2.723224708,100.4875693,11,0.16,-0.75,-0.08,-3,-59,93,436.0,-601.0,-108.0,123.0,12.0,113.0,40,0.67,-2.73,-0.89,18.0,372.0,-129,-469.0,770.0,737.0,B
123.0,25.9,-4.3,20,-0.21,-0.06,-0.36,-46,70,-174,-8,583,-379,93.2,-22.1,135.0,5,-0.64,0.05,0.21,-12,-6,48,-453,359,420,21.87445115,132.2308906,7,0.21,-0.8,0.02,15,-8,67,452.0,-593.0,-107.0,123.0,14.7,116.0,39,0.69,-2.83,-1.0,15.0,359.0,-128,-491.0,758.0,744.0,B
123.0,25.8,-4.06,20,-0.21,-0.06,-0.38,-48,73,-179,-8,577,-373,93.1,-22.1,135.0,7,-0.8,0.1,0.33,1,0,65,-442,370,423,12.8,108.6,10,0.13,-0.72,0.44,12,-42,83,458.0,-590.0,-98.0,122.0,17.5,119.0,37,0.75,-2.95,-0.95,3.0,340.0,-121,-531.0,739.0,752.0,B
123.0,25.8,-3.82,21,-0.24,-0.06,-0.41,-53,76,-181,-6,581,-383,93.9,-22.2,134.0,7,-0.87,0.16,0.31,7,10,71,-432,373,428,2.795206351,88.39344143,11,0.13,-0.59,0.67,3,-68,83,468.0,-585.0,-90.0,123.0,20.4,122.0,36,0.77,-2.99,-0.8,-8.0,338.0,-115,-553.0,726.0,753.0,B
123.0,25.8,-3.65,21,-0.29,-0.06,-0.43,-54,73,-181,1,579,-379,94.5,-22.4,132.0,7,-1.0,0.26,0.2,4,18,68,-421,373,439,8.310085184,89.17533271,10,0.19,-0.56,0.56,8,-60,75,470.0,-583.0,-80.0,123.0,23.2,125.0,38,0.79,-3.03,-0.67,5.0,357.0,-116,-597.0,691.0,752.0,B
123.0,25.9,-3.51,21,-0.34,-0.06,-0.44,-53,73,-183,-8,583,-375,95.1,-22.7,131.0,8,-1.16,0.34,0.03,11,26,73,-414,377,432,15.6987364,78.7733859,10,0.26,-0.61,0.28,15,-66,68,476.0,-575.0,-80.0,124.0,26.0,128.0,40,1.0,-3.12,-0.67,13.0,368.0,-125,-626.0,658.0,732.0,B
124.0,26.0,-3.39,21,-0.39,-0.06,-0.46,-52,73,-185,-10,582,-380,95.7,-23.1,129.0,9,-1.3,0.43,-0.1,9,28,88,-391,377,459,18.85403195,76.78304309,9,0.29,-0.61,0.05,17,-63,63,485.0,-564.0,-84.0,125.0,28.9,132.0,38,1.19,-3.34,-0.71,-4.0,352.0,-129,-646.0,629.0,719.0,B
124.0,26.1,-3.33,21,-0.42,-0.05,-0.48,-50,76,-186,-5,579,-382,96.2,-23.6,128.0,10,-1.38,0.58,-0.2,4,30,96,-367,383,464,30.6752616,107.7400517,8,0.31,-0.59,-0.11,24,-29,70,484.0,-567.0,-77.0,126.0,31.5,136.0,36,1.2,-3.58,-0.71,-47.0,326.0,-138,-670.0,580.0,699.0,B
124.0,26.1,-3.33,21,-0.47,-0.05,-0.51,-51,72,-182,-10,588,-377,96.7,-24.3,126.0,11,-1.48,0.72,-0.3,0,37,100,-348,390,466,20.3646826,136.6863666,10,0.32,-0.64,-0.18,19,1,92,488.0,-556.0,-81.0,128.0,34.8,141.0,35,1.09,-3.6,-0.74,-61.0,299.0,-147,-689.0,515.0,663.0,B
124.0,26.3,-3.35,20,-0.5,-0.03,-0.51,-52,70,-179,4,583,-364,97.3,-25.1,123.0,11,-1.72,0.82,-0.36,-5,42,95,-314,388,484,19.92977089,137.0491132,10,0.35,-0.63,0.03,20,-2,99,498.0,-547.0,-82.0,130.0,37.3,144.0,34,0.93,-3.45,-0.75,-94.0,286.0,-147,-706.0,476.0,650.0,B
123.0,26.4,-3.41,20,-0.55,-0.02,-0.51,-50,69,-178,-1,585,-362,98.0,-25.8,121.0,12,-1.99,0.88,-0.39,1,47,110,-289,388,498,26.39812889,130.2755701,9,0.32,-0.55,0.34,23,-4,85,505.0,-548.0,-72.0,132.0,40.2,149.0,35,0.8,-3.45,-0.8,-63.0,300.0,-144,-714.0,407.0,625.0,B
123.0,26.5,-3.49,21,-0.56,-0.02,-0.54,-49,74,-181,-8,580,-354,99.0,-26.6,118.0,13,-2.22,0.92,-0.36,11,47,123,-244,380,521,24.88066596,127.3117488,7,0.29,-0.51,0.39,17,-11,66,510.0,-542.0,-75.0,134.0,43.1,154.0,33,0.75,-3.77,-0.97,-60.0,284.0,-149,-709.0,367.0,618.0,B
123.0,26.6,-3.57,20,-0.58,0.0,-0.54,-47,72,-181,-9,581,-372,100.0,-27.2,114.0,14,-2.41,0.96,-0.21,19,42,133,-188,383,533,14.57178004,130.0222401,8,0.27,-0.48,0.33,11,-17,73,511.0,-533.0,-70.0,137.0,46.0,159.0,31,0.64,-3.66,-1.08,-101.0,237.0,-154,-719.0,292.0,587.0,B
123.0,26.7,-3.73,20,-0.59,0.0,-0.56,-45,70,-177,-9,583,-372,102.0,-27.8,110.0,15,-2.57,0.98,0.02,24,44,137,-165,378,538,16.92074714,126.7219718,9,0.32,-0.47,0.28,15,-22,85,513.0,-532.0,-67.0,140.0,48.6,164.0,27,0.51,-3.53,-1.1,-118.0,174.0,-155,-707.0,214.0,558.0,B
123.0,26.8,-3.91,20,-0.58,0.02,-0.56,-43,70,-177,-7,587,-372,104.0,-28.2,106.0,16,-2.76,1.01,0.2,23,49,147,-107,386,554,18.2374226,125.1634582,10,0.39,-0.43,0.28,17,-24,89,515.0,-529.0,-62.0,143.0,51.3,170.0,25,0.4,-3.37,-1.08,-102.0,161.0,-154,-698.0,175.0,540.0,B
123.0,26.8,-4.06,20,-0.56,0.02,-0.54,-36,71,-178,-8,582,-368,107.0,-28.5,102.0,17,-2.97,1.06,0.33,35,58,151,-38,382,549,10.32983143,121.7807938,10,0.48,-0.34,0.2,10,-32,91,520.0,-526.0,-60.0,147.0,53.3,176.0,25,0.43,-3.21,-1.03,-115.0,159.0,-144,-678.0,109.0,511.0,B
122.0,26.8,-4.17,19,-0.53,0.0,-0.54,-35,65,-171,-5,583,-359,110.0,-28.5,97.3,19,-3.12,1.09,0.43,56,65,162,-6,380,554,7.807888141,112.5693719,9,0.56,-0.26,0.02,7,-38,81,522.0,-534.0,-60.0,151.0,55.0,-178.0,23,0.58,-3.34,-0.94,-88.0,145.0,-142,-657.0,24.0,467.0,B
122.0,26.8,-4.21,19,-0.5,0.0,-0.51,-37,64,-168,-9,581,-374,112.0,-28.3,92.3,21,-3.2,1.11,0.39,77,67,176,64,374,541,14.29300521,115.3073218,9,0.61,-0.14,-0.16,12,-32,77,523.0,-524.0,-52.0,156.0,56.2,-171.0,23,0.69,-3.5,-0.84,-128.0,107.0,-154,-638.0,-22.0,456.0,B
122.0,26.8,-4.3,19,-0.47,0.02,-0.49,-39,65,-168,-4,593,-360,115.0,-28.0,87.8,20,-3.24,1.16,0.28,82,66,169,93,371,530,22.10972581,121.7155223,8,0.64,-0.1,-0.23,18,-22,77,529.0,-522.0,-41.0,160.0,57.2,-165.0,23,0.66,-3.26,-0.79,-134.0,97.0,-157,-599.0,-89.0,410.0,B
122.0,26.7,-4.29,19,-0.45,0.0,-0.48,-42,71,-168,-7,588,-363,117.0,-27.5,82.6,21,-3.32,1.24,0.16,88,69,171,178,355,525,21.17203908,127.7563385,9,0.63,-0.08,-0.31,18,-17,82,523.0,-528.0,-45.0,165.0,57.9,-158.0,22,0.72,-3.2,-0.77,-119.0,89.0,-160,-567.0,-168.0,366.0,B
122.0,26.7,-4.31,19,-0.43,0.0,-0.49,-40,73,-166,-8,584,-365,120.0,-26.8,77.4,21,-3.44,1.3,0.03,103,65,162,241,345,513,15.64236466,127.6389204,9,0.63,-0.03,-0.38,14,-22,86,518.0,-527.0,-52.0,169.0,58.2,-152.0,22,0.77,-3.12,-0.74,-128.0,76.0,-157,-544.0,-201.0,341.0,B
122.0,26.7,-4.34,19,-0.43,-0.02,-0.49,-41,73,-170,-12,579,-363,122.0,-26.0,72.5,24,-3.47,1.32,-0.03,133,61,180,278,338,500,21.86436031,128.3281645,9,0.67,0.02,-0.46,19,-16,84,521.0,-538.0,-49.0,173.0,58.3,-145.0,22,0.83,-3.2,-0.72,-122.0,64.0,-165,-499.0,-262.0,291.0,B
122.0,26.6,-4.34,19,-0.42,-0.02,-0.49,-40,72,-169,-3,589,-365,124.0,-24.9,67.3,23,-3.5,1.3,-0.02,147,51,166,351,320,470,25.90301475,126.8701977,9,0.69,0.05,-0.57,22,-13,82,519.0,-532.0,-45.0,178.0,57.9,-139.0,22,0.96,-3.23,-0.77,-136.0,41.0,-156,-454.0,-328.0,238.0,B
122.0,26.6,-4.32,19,-0.4,-0.02,-0.49,-40,72,-170,-7,593,-362,126.0,-23.6,61.9,24,-3.56,1.28,0.03,166,51,160,389,299,457,28.13566114,124.2414186,8,0.67,0.06,-0.64,22,-13,75,515.0,-523.0,-56.0,-178.0,57.3,-132.0,19,1.01,-3.23,-0.69,-115.0,36.0,-146,-431.0,-368.0,229.0,B
122.0,26.6,-4.28,19,-0.4,-0.02,-0.51,-43,72,-168,-7,586,-363,128.0,-22.0,56.8,25,-3.66,1.25,0.1,178,46,161,451,279,425,20.11745306,130.1052335,9,0.66,0.11,-0.69,17,-15,82,517.0,-526.0,-47.0,-172.0,56.3,-124.0,21,1.14,-3.48,-0.69,-123.0,22.0,-166,-372.0,-425.0,159.0,B
122.0,26.5,-4.29,19,-0.4,0.0,-0.49,-45,72,-170,-13,588,-362,130.0,-20.3,51.9,27,-3.79,1.22,0.25,199,44,167,517,264,376,12.258183,127.2943153,9,0.66,0.16,-0.71,11,-24,86,511.0,-534.0,-43.0,-168.0,54.7,-118.0,21,1.32,-3.34,-0.85,-102.0,-9.0,-177,-310.0,-482.0,97.0,B
122.0,26.5,-4.31,20,-0.43,0.0,-0.54,-48,78,-170,-4,586,-347,132.0,-18.1,46.9,27,-3.85,1.16,0.41,217,35,143,547,252,353,13.72651709,127.9393086,10,0.72,0.21,-0.74,13,-24,91,512.0,-543.0,-59.0,-164.0,52.3,-111.0,23,1.36,-3.47,-0.92,-106.0,-69.0,-183,-279.0,-515.0,81.0,B
121.0,26.5,-4.33,20,-0.47,-0.02,-0.57,-50,77,-169,-8,591,-360,134.0,-15.6,41.8,28,-3.87,1.08,0.57,230,43,145,600,237,294,13.36584334,125.9257704,11,0.79,0.26,-0.84,14,-29,100,510.0,-551.0,-58.0,-159.0,49.3,-103.0,25,1.24,-3.63,-0.8,-65.0,-132.0,-191,-214.0,-572.0,27.0,B
121.0,26.6,-4.44,19,-0.5,-0.02,-0.57,-45,68,-166,-2,589,-360,136.0,-13.0,37.1,27,-3.9,1.04,0.66,230,40,130,642,207,244,23.93879405,115.8241226,9,0.79,0.29,-0.84,22,-30,85,494.0,-551.0,-72.0,-154.0,45.8,-96.7,28,1.16,-3.71,-0.62,-26.0,-182.0,-206,-136.0,-614.0,-18.0,B
121.0,26.7,-4.54,19,-0.5,-0.02,-0.54,-40,65,-165,-6,589,-356,138.0,-10.4,32.5,28,-4.0,1.08,0.72,243,38,122,665,199,208,46.91055837,110.0909028,8,0.69,0.26,-0.75,36,-2,71,499.0,-555.0,-58.0,-151.0,42.3,-91.5,42,1.16,-3.56,-0.44,25.0,-316.0,-255,-112.0,-628.0,-28.0,B
